stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
992,2904,Camino Viejo de Vélez,Parada,36.7215802886713,-4.34010380882893,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2904,,,Europe/Madrid
993,2905,Camino Viejo de Vélez,Parada,36.7220264713463,-4.34203561369159,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2905,,,Europe/Madrid
994,2906,Camino Viejo de Vélez - Instituto,Parada,36.7224901490662,-4.34510570401812,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2906,,,Europe/Madrid
995,2907,Carretera de Olías - Fuente,Parada,36.7238455707612,-4.34567004786011,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2907,,,Europe/Madrid
996,2909,Carretera de Olías - Podadera,Parada,36.7272628905753,-4.34307364711363,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2909,,,Europe/Madrid
997,2910,Carretera de Olías - Ventas,Parada,36.7302196858991,-4.33986886528185,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2910,,,Europe/Madrid
1000,2913,Villafuerte,Parada,36.7243236087447,-4.35899592406532,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2913,,,Europe/Madrid
1001,2914,Reina Fabiola - Colegio,Parada,36.7277378900013,-4.35635820033547,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2914,,,Europe/Madrid
1002,2915,Reina Fabiola - Subestación,Parada,36.7275639498771,-4.35761148198996,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2915,,,Europe/Madrid
1003,2916,Reina Fabiola,Parada,36.7271813970941,-4.36249551646285,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2916,,,Europe/Madrid
1004,2917,Avda. San Isidro,Parada,36.7270925050662,-4.36459007275766,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2917,,,Europe/Madrid
1005,2921,Cmno. Viejo de Velez - Ctra. Olias,Parada,36.722127589899,-4.3473211738292,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2921,,,Europe/Madrid
1007,2923,Fernandez Shaw - Juan Sebastian Elcano,Parada,36.7225798783191,-4.37383126436447,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2923,,,Europe/Madrid
1008,2924,Cesar Riario,Parada,36.7219414544838,-4.3769690387484,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2924,,,Europe/Madrid
1009,2925,Manuel del Palacio - Arroyo Jaboneros,Parada,36.725504065255,-4.36659557715905,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2925,,,Europe/Madrid
1010,2926,Algarrobo,Parada,36.721492190513,-4.35087581396037,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2926,,,Europe/Madrid
1011,2927,Algarrobo - Potosi,Parada,36.7225947101598,-4.35065730535809,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2927,,,Europe/Madrid
1012,2928,Carmen Amaya,Parada,36.7251649893934,-4.3515473983234,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2928,,,Europe/Madrid
1013,2929,Idumea,Parada,36.7221321521441,-4.35293789122639,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2929,,,Europe/Madrid
1014,2930,Villafuerte - J. S. Elcano,Parada,36.7216849616967,-4.35995524475072,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2930,,,Europe/Madrid
1015,2931,Laurel,Parada,36.7281536930758,-4.3743364616131,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2931,,,Europe/Madrid
1016,2932,José Fernández Pertierra,Parada,36.7311277404022,-4.37537258923383,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2932,,,Europe/Madrid
1017,2933,Pintor Sánchez Cotán,Parada,36.7325294967504,-4.37647707796304,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2933,,,Europe/Madrid
1018,2934,Juan García León,Parada,36.729806531175,-4.37694673413174,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2934,,,Europe/Madrid
1019,2935,Laurel,Parada,36.7280752667094,-4.37443746658873,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2935,,,Europe/Madrid
1020,2936,Arquitecto Francisco de Mora,Parada,36.7258640411215,-4.37484203650603,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2936,,,Europe/Madrid
1021,2937,Carretera de Olías - El Palo,Parada,36.7219734482493,-4.3482786900543,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2937,,,Europe/Madrid
3508,2938,La Mosca - C. Conservación,Parada,36.7334828558446,-4.37613630763808,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2938,,,Europe/Madrid
3509,2939,Fernández Shaw - Castañer Gallardo,Parada,36.7281759477214,-4.37201138605358,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2939,,,Europe/Madrid
1022,2953,Camino de San Antón,Parada,36.7255313259635,-4.36515737484741,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2953,,,Europe/Madrid
1024,2964,Camino Viejo de Vélez - Instituto,Parada,36.722491199795,-4.34488671107518,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2964,,,Europe/Madrid
1025,2965,Camino Viejo de Vélez,Parada,36.7214882795762,-4.34013838440507,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2965,,,Europe/Madrid
1026,2966,Camino de Jarazmín,Parada,36.7238469479208,-4.33655054343785,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2966,,,Europe/Madrid
1027,2967,Camino de Jarazmín,Parada,36.724986459296,-4.33654595514655,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2967,,,Europe/Madrid
1028,2968,Camino Viejo de Vélez,Parada,36.7219214096788,-4.3418567080059,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2968,,,Europe/Madrid
1029,2969,José María Alonso - Pablo Sarasate,Parada,36.7301117027917,-4.35811122820667,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2969,,,Europe/Madrid
1030,2970,José María Alonso - Residencia,Parada,36.7313085327858,-4.35943122421651,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2970,,,Europe/Madrid
1031,2971,José María Alonso - Francisco Rabal,Parada,36.7322486696233,-4.35695281424174,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2971,,,Europe/Madrid
1032,2972,Leoni Banabu,Parada,36.733438461318,-4.35607419073691,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2972,,,Europe/Madrid
1033,2973,Leoni Banabu - Camilo José Cela,Parada,36.734139346464,-4.35742433826041,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2973,,,Europe/Madrid
1034,2974,Magnolios - Adolfo Marsillach,Parada,36.7333377230982,-4.36002467277317,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2974,,,Europe/Madrid
1035,2975,Magnolios - Tulipanes,Parada,36.7338665593548,-4.36133276519865,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2975,,,Europe/Madrid
1036,2976,Avda. San Antón - Cedros,Parada,36.7350507247215,-4.36141070366724,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2976,,,Europe/Madrid
1037,2977,Avda. San Antón - Almendros,Parada,36.7314184094199,-4.3616108894871,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2977,,,Europe/Madrid
1038,2978,Arquitecto Alonso Carrbonell,Parada,36.7268872618719,-4.37419165997084,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2978,,,Europe/Madrid
1041,3003,Manuel Laguna,Parada,36.7397373260849,-4.41872341376449,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3003,,,Europe/Madrid
1042,3004,Manuel Laguna - Solitario,Parada,36.7405012826186,-4.41762913479501,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3004,,,Europe/Madrid
1043,3006,Francisco Lopez - Arroyo Aceiteros,Parada,36.7440947669675,-4.41465689705523,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3006,,,Europe/Madrid
2355,3007,Av. Postas - Sinaí,Parada,36.7381052534088,-4.41989789943821,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3007,,,Europe/Madrid
2356,3008,Av. Postas - Colegio Salvador Rueda,Parada,36.7385514773858,-4.41924895444348,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3008,,,Europe/Madrid
2357,3009,Av. de la Cibeles - Moisés,Parada,36.7388836711056,-4.41965978984519,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3009,,,Europe/Madrid
2358,3010,Av. de la Cibeles - Monte Tabor,Parada,36.739171784385,-4.42092692039611,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3010,,,Europe/Madrid
2359,3011,Av. Ntra. Sra. de las Guías - Donato Jiménez,Parada,36.7393390067859,-4.42140551562053,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3011,,,Europe/Madrid
1044,3051,Morritos Altos,Parada,36.7422322612786,-4.41636240736703,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3051,,,Europe/Madrid
1045,3052,Francisco López López,Parada,36.7430826271337,-4.41701042755832,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3052,,,Europe/Madrid
1046,3053,Las Yucas,Parada,36.742152357569,-4.41873387700642,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3053,,,Europe/Madrid
1047,3054,Los Ficus,Parada,36.7435271853325,-4.41947760979211,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3054,,,Europe/Madrid
1048,3055,Aguacates,Parada,36.7426001787263,-4.42109847906074,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3055,,,Europe/Madrid
1052,3105,Avda. Herrera Oria - Puente,Parada,36.7183455746643,-4.43914483629008,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3105,,,Europe/Madrid
1055,3111,Avda. Herrera Oria - Polideportivo,Parada,36.7190933212215,-4.44830108955633,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3111,,,Europe/Madrid
1057,3115,Villanueva de Algaidas - Instituto,Parada,36.6864511919946,-4.45545919880027,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3115,,,Europe/Madrid
1058,3116,Montejaque,Parada,36.6861981001738,-4.45803929641094,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3116,,,Europe/Madrid
1059,3117,Palacio de los Deportes,Parada,36.6849271408892,-4.45803955890484,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3117,,,Europe/Madrid
1060,3118,Av. Moliere - Av. Velázquez,Parada,36.6900243456379,-4.45635351178724,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3118,,,Europe/Madrid
1061,3120,Av. Moliere - Camino del Pato,Parada,36.6873622139195,-4.45344699557158,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3120,,,Europe/Madrid
1062,3121,Almogía - Nicolás Isidro,Parada,36.7150640604601,-4.45383843322109,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3121,,,Europe/Madrid
3957,3124,Paseo del Parque - Ayuntamiento,Parada,36.7199835355381,-4.41473416439398,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3124,,,Europe/Madrid
1065,3151,Villanueva del Rosario - Mainake,Parada,36.6866448128789,-4.45736988953622,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3151,,,Europe/Madrid
1066,3152,Villanueva de Algaidas - Instituto,Parada,36.6863100898705,-4.45545739109933,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3152,,,Europe/Madrid
1069,3159,Avda. Herrera Oria,Parada,36.7183377854097,-4.44136532932407,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3159,,,Europe/Madrid
1070,3160,Avda. Herrera Oria - Puente,Parada,36.718113880436,-4.43882628412838,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3160,,,Europe/Madrid
1071,3161,Avda. de la Aurora - Ministerios,Parada,36.7159933794317,-4.43716947499144,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3161,,,Europe/Madrid
1074,3164,Av. Moliere - Camino del Pato,Parada,36.6874718369002,-4.4531857689075,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3164,,,Europe/Madrid
1075,3165,Av. Moliere - Avda. Velazquez,Parada,36.6897835166847,-4.45569601109857,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3165,,,Europe/Madrid
3298,3169,Almogia - Nicolas Isidro,Parada,36.7151947896036,-4.45356919761328,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3169,,,Europe/Madrid
1079,3202,Paseo Miramar - San Vicente Paúl,Parada,36.7255499166517,-4.39694984123038,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3202,,,Europe/Madrid
1080,3203,Paseo Miramar - Santa Paula,Parada,36.726461811754,-4.39676441567374,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3203,,,Europe/Madrid
1081,3204,Paseo de Miramar - Goethe,Parada,36.727995825018,-4.39646349978145,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3204,,,Europe/Madrid
1082,3205,Avda. Mayorazgo - Hacienda Miramar,Parada,36.7299721036304,-4.39611264692416,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3205,,,Europe/Madrid
1083,3206,Avda. Mayorazgo,Parada,36.7314807138834,-4.39702455193611,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3206,,,Europe/Madrid
1084,3207,Paseo Miramar,Parada,36.7237651129666,-4.39678227513721,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3207,,,Europe/Madrid
1085,3208,Avda. Andalucía,Parada,36.716605935227,-4.42821856723288,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3208,,,Europe/Madrid
5062,3210,Arrigo Boito,Parada,36.7342412640189,-4.40044015647803,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3210,,,Europe/Madrid
5063,3211,Camarón Isla - Julian Sesmero,Parada,36.7370550015755,-4.40144866706772,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3211,,,Europe/Madrid
5064,3212,Camaron de la Isla,Parada,36.7368282297569,-4.40340936185779,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3212,,,Europe/Madrid
5065,3213,Era - Bombarelly,Parada,36.7349925355897,-4.40570533277475,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3213,,,Europe/Madrid
1087,3251,El Mayorazgo - Avda. de las Caballerizas,Parada,36.7320805847114,-4.39793387750809,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3251,,,Europe/Madrid
1088,3252,Avda. de las Caballerizas,Parada,36.7296049276871,-4.3974040958203,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3252,,,Europe/Madrid
1089,3253,Las Espuelas,Parada,36.729916479948,-4.39937555737019,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3253,,,Europe/Madrid
1090,3254,Las Espuelas - De la Era,Parada,36.7327955736949,-4.40041522286278,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3254,,,Europe/Madrid
1092,3256,Sierra de Grazalema - Pinos del Limonar,Parada,36.7321535241824,-4.4032811578223,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3256,,,Europe/Madrid
1093,3257,Sierra de Grazalema- Sierra del Co,Parada,36.7292297274798,-4.40277464623107,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3257,,,Europe/Madrid
1094,3258,Sierra de Grazalema,Parada,36.7268118049962,-4.40247776342849,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3258,,,Europe/Madrid
1095,3259,Carril de Castell,Parada,36.7255655177985,-4.40002131128967,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3259,,,Europe/Madrid
1096,3261,Paseo del Limonar - Colegio,Parada,36.7248851995644,-4.39872112247636,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3261,,,Europe/Madrid
1097,3262,Paseo del Limonar,Parada,36.7229969499121,-4.39876243707404,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3262,,,Europe/Madrid
1099,3264,Alameda Principal - Norte,Parada,36.717071806337,-4.42495055164348,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3264,,,Europe/Madrid
5856,3265,Av. Camarón - Arboladura,Parada,36.7365818086526,-4.39809510693266,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3265,,,Europe/Madrid
1101,3302,Paseo Cerrado Calderón - C. Comercial,Parada,36.7260119291574,-4.38146161581963,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3302,,,Europe/Madrid
1102,3303,Flamencos,Parada,36.7265460442555,-4.38345267535087,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3303,,,Europe/Madrid
1103,3304,Flamencos - Colegio,Parada,36.727028665478,-4.38417532706313,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3304,,,Europe/Madrid
1104,3305,Flamencos - Liceo Francés,Parada,36.7292676323243,-4.38345650898834,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3305,,,Europe/Madrid
1105,3306,Flamencos - Conejera,Parada,36.7305850283048,-4.38571202017091,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3306,,,Europe/Madrid
1106,3313,Matagallo,Parada,36.7365162300305,-4.38502202605945,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3313,,,Europe/Madrid
1107,3314,Olmos,Parada,36.7330818755393,-4.38215050222789,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3314,,,Europe/Madrid
1108,3315,Flamencos - Arce,Parada,36.7324606830632,-4.38520371518074,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3315,,,Europe/Madrid
1109,3316,Matagallo - Meridiana,Parada,36.7346434812745,-4.38431964266719,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3316,,,Europe/Madrid
1110,3318,Matagallo - Macizo Central,Parada,36.7387844556753,-4.38326329964073,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3318,,,Europe/Madrid
1111,3319,La Cerrajera,Parada,36.7397020055734,-4.38166443689324,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3319,,,Europe/Madrid
1112,3320,La Cerrajera - Rotonda,Parada,36.7380758439142,-4.37938219100522,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3320,,,Europe/Madrid
1113,3321,Olmos - Campanario,Parada,36.7344798634166,-4.38189722364083,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3321,,,Europe/Madrid
1114,3323,Olmos - Interpares,Parada,36.7316068863691,-4.38156493429545,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3323,,,Europe/Madrid
1115,3324,Paseo del Parque - Plaza de la Marina,Parada,36.7185768677729,-4.41889280060022,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3324,,,Europe/Madrid
1116,3325,Olmos - Pimienta,Parada,36.7295527726672,-4.38149598040988,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3325,,,Europe/Madrid
1117,3326,Olmos - Cueva Pileta,Parada,36.727454799561,-4.38224256677198,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3326,,,Europe/Madrid
1118,3327,Avda. Juan Sebastian Elcano - Cerrado Calderón,Parada,36.7220202767565,-4.38256751395835,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3327,,,Europe/Madrid
1119,3328,Avda. Andalucía,Parada,36.7166193644422,-4.42854842576351,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3328,,,Europe/Madrid
1126,3351,La Unidad - Cerrado Calderón,Parada,36.7260708022133,-4.38081005143336,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3351,,,Europe/Madrid
1127,3352,Juan Valera - Pepita Jiménez,Parada,36.724975045927,-4.37941432067015,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3352,,,Europe/Madrid
1128,3353,Juan Valera,Parada,36.7239970985235,-4.37791327512381,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3353,,,Europe/Madrid
1129,3354,Juan Valera,Parada,36.7240005311025,-4.37642524278832,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3354,,,Europe/Madrid
1130,3355,Juan Valera - Costa Rica,Parada,36.7235730272649,-4.37811826512527,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3355,,,Europe/Madrid
1131,3356,Juan Valera,Parada,36.7231862349291,-4.37725449748726,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3356,,,Europe/Madrid
1134,3402,Ángel Guimerá,Parada,36.721317327953,-4.3716672226248,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3402,,,Europe/Madrid
1135,3403,Ricardo León,Parada,36.7230629578417,-4.3716982806669,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3403,,,Europe/Madrid
1136,3404,Gabriel y Galán - Ricardo León,Parada,36.7244630340144,-4.37148275729007,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3404,,,Europe/Madrid
1137,3405,Gabriel y Galán - Amador de los Ríos,Parada,36.7244401503488,-4.36952095382113,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3405,,,Europe/Madrid
1138,3406,Gabriel y Galán - Octavio Picón,Parada,36.7244557728298,-4.36802473773028,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3406,,,Europe/Madrid
1139,3408,Amador de los Ríos - San Federico,Parada,36.7267726377509,-4.36947733339338,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3408,,,Europe/Madrid
1140,3409,Amador de los Ríos - Eucaliptus,Parada,36.7274621969242,-4.37053687620337,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3409,,,Europe/Madrid
1141,3410,Eucaliptos - Bda. La Mosca,Parada,36.7298218334887,-4.37089396193215,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3410,,,Europe/Madrid
1142,3411,Eucaliptos - Viaducto,Parada,36.7312386947635,-4.37096452778288,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3411,,,Europe/Madrid
1143,3412,Escritor Manuel Solano - Méndez Sotomayor,Parada,36.7336910260676,-4.37203115479013,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3412,,,Europe/Madrid
1144,3413,Escritor Manuel Solano - Escritor Fco. José Fernádez,Parada,36.7359463727001,-4.37367629760946,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3413,,,Europe/Madrid
1145,3414,Molinillo Hundido,Parada,36.7244628492888,-4.36641703313433,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3414,,,Europe/Madrid
1146,3415,Manuel de Palacio - Octavio Picón,Parada,36.7254975368658,-4.36817968886993,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3415,,,Europe/Madrid
1147,3451,Escritor Manuel Solano - El Chorrillo,Parada,36.7375561590832,-4.37434635180787,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3451,,,Europe/Madrid
1148,3452,Escritor Manuel Solano - Escritor Fco. José Fernádez,Parada,36.736018224743,-4.37373245087165,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3452,,,Europe/Madrid
1149,3453,Escritor Manuel Solano - Méndez Sotomayor,Parada,36.7338401769087,-4.37224502840516,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3453,,,Europe/Madrid
1150,3454,Eucaliptos - Viaducto,Parada,36.7311572366937,-4.3710456947101,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3454,,,Europe/Madrid
1151,3455,Eucaliptos - Bda. La Mosca,Parada,36.7298222754932,-4.37097139660366,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3455,,,Europe/Madrid
1152,3457,Amador de los Ríos - Eucaliptus,Parada,36.7274100789845,-4.37065883112624,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3457,,,Europe/Madrid
1153,3458,Amador de los Ríos - Manuel del Palacio,Parada,36.7250939694593,-4.36935812132357,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3458,,,Europe/Madrid
1159,3502,Paseo de Salvador Rueda - Limonar,Parada,36.7238418523066,-4.39942533168723,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3502,,,Europe/Madrid
1160,3503,Paseo de Salvador Rueda - Pinillo,Parada,36.7251047347473,-4.40166248677831,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3503,,,Europe/Madrid
1161,3504,Paseo de Salvador Rueda - Enlace,Parada,36.7255964084432,-4.4038853914797,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3504,,,Europe/Madrid
1162,3505,Paseo de Salvador Rueda - Ventaja Alta,Parada,36.7270047427389,-4.40561623024674,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3505,,,Europe/Madrid
1163,3506,Paseo de Calvo Sotelo - Ventajilla,Parada,36.7259002517923,-4.40605247365794,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3506,,,Europe/Madrid
1164,3507,Camino de Gibralfaro,Parada,36.7246482018519,-4.40612643959012,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3507,,,Europe/Madrid
1165,3508,Camino de Gibralfaro - Parador Nacional,Parada,36.7232989942635,-4.408812781035,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3508,,,Europe/Madrid
1166,3551,Camino de Gibralfaro - Castillo,Parada,36.7233192780833,-4.41015438612139,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3551,,,Europe/Madrid
1167,3552,Camino de Gibralfaro - Parador Nacional,Parada,36.7234415114886,-4.40867454476334,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3552,,,Europe/Madrid
1168,3553,Camino de Gibralfaro,Parada,36.7244243398484,-4.40580472507166,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3553,,,Europe/Madrid
1169,3554,Paseo de Calvo Sotelo - Ventajilla,Parada,36.7258857766492,-4.40592602187418,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3554,,,Europe/Madrid
1170,3555,Paseo de Salvador Rueda - Ventaja Alta,Parada,36.7262532253818,-4.40519386169053,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3555,,,Europe/Madrid
1171,3556,Paseo de Salvador Rueda - Enlace,Parada,36.7255188048642,-4.40389162795023,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3556,,,Europe/Madrid
1172,3557,Paseo de Salvador Rueda - Pinillo,Parada,36.7250446188768,-4.40149878607939,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=3557,,,Europe/Madrid
