shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
624,36.7219382025574,-4.47464211293764,37917,7103
624,36.722682075334,-4.47459383317536,37918,7186
624,36.7230045589259,-4.47458846875733,37919,7222
624,36.7237355234248,-4.47456164666718,37920,7303
624,36.7240494031666,-4.47454555341309,37921,7338
624,36.724092405701,-4.47450263806884,37922,7344
624,36.7241458176786,-4.47442574804104,37923,7353
624,36.7241207948186,-4.47333006524217,37924,7451
624,36.7241164951087,-4.47323082350853,37925,7460
624,36.7241014461222,-4.47313158177493,37926,7469
624,36.7241078956881,-4.47304575108642,37927,7476
624,36.7241358438014,-4.47297601365197,37928,7483
624,36.7241917399969,-4.4728982295905,37929,7493
624,36.7242347370427,-4.47286067866427,37930,7499
624,36.7242820337654,-4.47276411913969,37931,7509
624,36.7243121316648,-4.47266219519704,37932,7518
624,36.7243305452589,-4.47253630304419,37933,7530
624,36.7243658785167,-4.4722947325618,37934,7552
624,36.7244927194453,-4.47120307349206,37935,7650
624,36.7244798203774,-4.47113333605764,37936,7657
624,36.724447572698,-4.47105555199616,37937,7664
624,36.7244131751586,-4.47098849677073,37938,7671
624,36.7243877308573,-4.47090302940097,37939,7680
624,36.7243787776038,-4.47081415318467,37940,7688
624,36.724393826536,-4.47073100470515,37941,7695
624,36.7244432731417,-4.47065322064367,37942,7704
624,36.7245142180222,-4.4705781187912,37943,7714
624,36.7245277564743,-4.47056429890635,37944,7716
624,36.7245802942697,-4.47057090783909,37945,7722
624,36.724616629961,-4.47058845630078,37946,7726
624,36.7246469393426,-4.47060309434727,37947,7730
624,36.724704985004,-4.47067283178167,37948,7738
624,36.7247522814364,-4.47078012014226,37949,7749
624,36.7248081771826,-4.47086863303977,37950,7759
624,36.7249178187206,-4.4709276416381,37951,7773
624,36.7250446587359,-4.47098665023644,37952,7788
624,36.725433779708,-4.47118245149456,37953,7834
624,36.725929629523,-4.47142807002884,37954,7894
624,36.7260543260163,-4.47146562095505,37955,7908
624,36.7261274192063,-4.47146562095505,37956,7916
624,36.72622201029,-4.47142807002883,37957,7927
624,36.7263337996024,-4.47131005283217,37958,7943
624,36.7263756383972,-4.47129700269782,37959,7948
624,36.7264885845356,-4.47126177306989,37960,7961
624,36.7266089726011,-4.47128323074201,37961,7974
624,36.7266829545673,-4.47136900917173,37962,7986
624,36.7267152013074,-4.47140387788892,37963,7990
624,36.7267409986898,-4.47147897974136,37964,7998
624,36.7267775449667,-4.47155139938476,37965,8005
624,36.7268119414467,-4.47162918344621,37966,8013
624,36.7268549370251,-4.4716640521634,37967,8019
624,36.7270161702294,-4.47169087425356,37968,8037
624,36.7270499836779,-4.4716835372018,37969,8041
624,36.727065615011,-4.47168014541749,37970,8043
624,36.727491271318,-4.47167478099946,37971,8090
624,36.7276460539181,-4.4716452767003,37972,8107
624,36.727953471364,-4.47158626810196,37973,8142
624,36.7281963924543,-4.47151116624954,37974,8169
624,36.72831032863,-4.47147093311432,37975,8183
624,36.7287144821951,-4.47123758092998,37976,8232
624,36.7288542142745,-4.47115175024149,37977,8249
624,36.7289724489126,-4.47105250850793,37978,8265
624,36.7291035816618,-4.47092644468422,37979,8284
624,36.7293980958092,-4.47060994402042,37980,8327
624,36.7295012816815,-4.47048656240572,37981,8343
624,36.7296195153231,-4.4703068544017,37982,8363
624,36.7297076530102,-4.47013251081571,37983,8382
624,36.7299269231915,-4.46968458191018,37984,8429
624,36.7300408567997,-4.46944586530782,37985,8453
624,36.7301418921221,-4.46923665300464,37986,8475
624,36.7302171311055,-4.46906230941865,37987,8493
624,36.7303246175653,-4.46884236827939,37988,8516
624,36.7304041557277,-4.46865461364833,37989,8535
624,36.7304578976828,-4.46848831668939,37990,8551
624,36.7304729454234,-4.4683676172837,37991,8562
624,36.7304836938078,-4.46827105775916,37992,8570
624,36.7304972805323,-4.46823098818325,37993,8574
624,36.7305073402482,-4.46820132032476,37994,8577
624,36.7305503337574,-4.46819595590673,37995,8582
624,36.7306083749566,-4.46821741357885,37996,8589
624,36.7306354159731,-4.4682295974118,37997,8592
624,36.7308808301632,-4.46862872043974,37998,8637
624,36.7309042962141,-4.46866691116369,37999,8642
624,36.7309181366916,-4.46868943639977,38000,8644
624,36.7311111420066,-4.46898431760009,38001,8678
624,36.731153670462,-4.46904929462177,38002,8686
624,36.7313394698023,-4.46933316656414,38003,8718
624,36.7316834202049,-4.46987497278575,38004,8780
624,36.7318553914683,-4.47021829554009,38005,8816
624,36.7320359608802,-4.47066354223711,38006,8861
624,36.7321950335819,-4.47111415335214,38007,8904
624,36.7322681209284,-4.47143601843431,38008,8934
624,36.7323627044511,-4.47186517187723,38009,8974
624,36.7324443901262,-4.47241770693497,38010,9024
624,36.7325002802755,-4.47272884318109,38011,9053
624,36.7326947350204,-4.4736951532564,38012,9142
624,36.732707481401,-4.47375849579004,38013,9147
624,36.7327496455369,-4.47396802374747,38014,9167
624,36.7329761037581,-4.47530304749705,38015,9289
624,36.7329863000592,-4.47536315933278,38016,9294
624,36.733046291606,-4.47571682402737,38017,9326
624,36.7331709685973,-4.47633909651954,38018,9384
624,36.7332999445823,-4.47689163157731,38019,9435
624,36.7333472395363,-4.47698819110196,38020,9445
624,36.7334203257864,-4.47715985247916,38021,9462
624,36.7334977111515,-4.47729932734807,38022,9478
624,36.7335707972588,-4.47742270896295,38023,9491
624,36.7337169692635,-4.47758364150405,38024,9513
624,36.7338545426613,-4.47767483661064,38025,9530
624,36.7339964149698,-4.47779821822547,38026,9549
624,36.7341339878666,-4.47787332007799,38027,9566
624,36.7344736214103,-4.47810399005355,38028,9609
624,36.7347319757225,-4.47824634944778,38029,9640
624,36.7347906994491,-4.47827870777522,38030,9648
624,36.7347990795108,-4.47828332541574,38031,9649
624,36.7348842786574,-4.47833027222628,38032,9659
624,36.7349917562617,-4.47840000966076,38033,9672
624,36.7354058732084,-4.47866259682279,38034,9724
624,36.7360292466211,-4.47905419933947,38035,9801
624,36.7361850000422,-4.47916455135387,38036,9821
624,36.7362401133629,-4.47920359952335,38037,9828
624,36.7365365320241,-4.47941361534796,38038,9866
624,36.7367729774651,-4.47957454788905,38039,9896
624,36.7373963428505,-4.47999297249588,38040,9975
624,36.7378907224036,-4.48036311734043,38041,10039
624,36.7380111043779,-4.48044605020212,38042,10054
624,36.73806652998,-4.48048423379524,38043,10061
624,36.7383034194191,-4.48064743149636,38044,10091
624,36.7384882842137,-4.48080836403747,38045,10116
624,36.7393007730213,-4.48140917885755,38046,10221
624,36.7394426352642,-4.48153792489045,38047,10241
624,36.739618897159,-4.48167203534137,38048,10264
624,36.7398166436372,-4.48189197648085,38049,10293
624,36.739842282416,-4.48193243957896,38050,10298
624,36.7398805881989,-4.48199289382353,38051,10304
624,36.7399628037494,-4.4821226464564,38052,10319
624,36.7400702742424,-4.48239623177631,38053,10346
624,36.7400832092587,-4.48244788399882,38054,10351
624,36.7401892665495,-4.48255330340414,38055,10366
624,36.7403160813401,-4.48259890095742,38056,10381
624,36.7405095272271,-4.48264181630171,38057,10402
624,36.7406857774997,-4.48268473164599,38058,10422
624,36.7409200607722,-4.48271423594518,38059,10449
624,36.7410425755931,-4.48273301140829,38060,10462
624,36.7410984594817,-4.48271691815417,38061,10469
624,36.7411650902187,-4.4826740028099,38062,10477
624,36.7412102271367,-4.48262572304759,38063,10484
624,36.7412575134031,-4.48259085433041,38064,10490
624,36.7412872256145,-4.48259968240761,38065,10493
624,36.741302650267,-4.48260426537546,38066,10495
624,36.7413649820824,-4.48265790955581,38067,10503
624,36.7414574050263,-4.48271691815417,38068,10515
624,36.741567022792,-4.48278933779763,38069,10528
624,36.7416551467649,-4.48282420651483,38070,10539
624,36.7417561668042,-4.482851028605,38071,10550
624,36.7418915764356,-4.48288321511323,38072,10566
624,36.7420054922899,-4.48291808383045,38073,10579
624,36.7421108105706,-4.48295027033866,38074,10591
624,36.7422010832675,-4.48295831696571,38075,10601
624,36.7423214466986,-4.48296904580176,38076,10614
624,36.7423807542846,-4.48297113061889,38077,10621
624,36.7424736817892,-4.48297439727398,38078,10631
624,36.742788854163,-4.48300391449187,38079,10666
624,36.7428705287431,-4.4830106200144,38080,10675
624,36.7430113097232,-4.48301196111891,38081,10691
624,36.7431230745919,-4.48300391449185,38082,10703
624,36.7432305406587,-4.48300123228284,38083,10715
624,36.7433294093074,-4.48301464332795,38084,10726
624,36.7434089339974,-4.48303610100007,38085,10735
624,36.7434906079176,-4.48307633413532,38086,10745
624,36.7435894762309,-4.48312461389763,38087,10757
624,36.7436947923378,-4.48318898691402,38088,10770
624,36.7437549729053,-4.48321849121321,38089,10777
624,36.7438258999423,-4.48323994888532,38090,10785
624,36.7439204692229,-4.48324531330337,38091,10795
624,36.744004291897,-4.48325335993042,38092,10805
624,36.7440924130711,-4.4832667709755,38093,10815
624,36.7441740862638,-4.48327481760255,38094,10824
624,36.744242863622,-4.48327213539355,38095,10831
624,36.7443460295437,-4.48326677097551,38096,10843
624,36.7443865704787,-4.48326355871285,38097,10847
624,36.7444814346053,-4.48325604213944,38098,10858
624,36.7445652566666,-4.48323726667633,38099,10867
624,36.7447436469026,-4.48319703354106,38100,10887
624,36.7448532599745,-4.48316216482386,38101,10900
624,36.7449585743471,-4.48310315622549,38102,10913
624,36.7450209031933,-4.48306292309025,38103,10921
624,36.7450982768632,-4.48299050344678,38104,10931
624,36.7451777997204,-4.48290467275826,38105,10943
624,36.7452379791249,-4.48282688869676,38106,10953
624,36.7453475914909,-4.48269546045498,38107,10970
624,36.7454529051851,-4.48253184570496,38108,10988
624,36.7455732635155,-4.48236823095494,38109,11008
624,36.7456785769001,-4.48218852295084,38110,11028
624,36.7457516514085,-4.48206514133605,38111,11042
624,36.7458182781057,-4.48193907751229,38112,11055
624,36.74588705399,-4.48182374252458,38113,11068
624,36.7460074116398,-4.48163062347538,38114,11090
624,36.7461234706233,-4.48145091547126,38115,11110
624,36.7462244847808,-4.48133289827454,38116,11126
624,36.7463061557048,-4.48126852525815,38117,11136
624,36.7463534388314,-4.48123902095899,38118,11142
624,36.7464286619275,-4.48122829212291,38119,11151
624,36.746527526456,-4.48122024549586,38120,11162
624,36.7467274043523,-4.48119342340569,38121,11184
624,36.7468542083396,-4.48116123689749,38122,11198
624,36.7469444754567,-4.48112636818028,38123,11209
624,36.746956714669,-4.48112450130261,38124,11210
624,36.7471379046364,-4.48109686388108,38125,11230
624,36.7472754539787,-4.48108613504503,38126,11246
624,36.7473893618411,-4.48107540620893,38127,11258
624,36.7475333583306,-4.48107540620897,38128,11274
624,36.7476515642023,-4.48109149946306,38129,11288
624,36.7477676206995,-4.48108345283601,38130,11300
624,36.7478772294518,-4.48107004179095,38131,11313
624,36.7479546002416,-4.48104321970076,38132,11322
624,36.7480491644345,-4.48101103319255,38133,11332
624,36.748182413781,-4.48094397796716,38134,11348
624,36.7482877235849,-4.48089033378682,38135,11361
624,36.7483865857181,-4.48083400739748,38136,11373
624,36.7484768510329,-4.48076963438108,38137,11385
624,36.7485821604324,-4.48070794357368,38138,11398
624,36.7486702763497,-4.48066234602041,38139,11408
624,36.7487734363193,-4.48065161718433,38140,11420
624,36.7488679995031,-4.48063284172125,38141,11430
624,36.7489045352475,-4.48061943067615,38142,11434
624,36.7489389218145,-4.48057651533187,38143,11440
624,36.7489475184535,-4.48051750673351,38144,11445
624,36.7489190783769,-4.48034447344864,38145,11461
624,36.7489131318905,-4.48030829443022,38146,11464
624,36.7488916402808,-4.48018223060643,38147,11476
624,36.7488907831122,-4.4801427785237,38148,11479
624,36.7488690003562,-4.48003605018827,38149,11489
624,36.7488270916877,-4.47986438881124,38150,11505
624,36.7487830338318,-4.47969540964321,38151,11521
624,36.7487454234471,-4.4796095789547,38152,11530
624,36.7487153351261,-4.47958678017806,38153,11534
624,36.7486723517898,-4.47956934581947,38154,11539
624,36.7486046529863,-4.47956666361043,38155,11546
624,36.7485434016365,-4.47958007465553,38156,11553
624,36.7484789264788,-4.47959885011865,38157,11560
624,36.7484112275049,-4.47962298999977,38158,11568
624,36.7483456776475,-4.47962835441783,38159,11575
624,36.7482887244474,-4.47962969552233,38160,11582
624,36.7482324539148,-4.47962235842362,38161,11588
624,36.7482167269454,-4.47962030779076,38162,11590
624,36.748147953149,-4.4796055556412,38163,11598
624,36.7480738063307,-4.47959616790962,38164,11606
624,36.7480190021145,-4.47959616790962,38165,11612
624,36.7479556011098,-4.47961628447724,38166,11619
624,36.7478760811316,-4.47966858755305,38167,11629
624,36.7478363211113,-4.4796940685387,38168,11634
624,36.7477729199557,-4.47973430167395,38169,11642
624,36.7477213393159,-4.47974771271903,38170,11648
624,36.7476611618588,-4.47975307713706,38171,11655
624,36.747530060807,-4.4797584415551,38172,11669
624,36.7474440927825,-4.47976648818214,38173,11679
624,36.7473742436917,-4.47977453480918,38174,11686
624,36.7472882754927,-4.47980672131739,38175,11696
624,36.7471915611537,-4.47984695445262,38176,11708
624,36.7470841006341,-4.47986036549771,38177,11720
624,36.7469164619229,-4.47987109433378,38178,11738
624,36.7467939564793,-4.47987377654277,38179,11752
624,36.7467058384076,-4.47986036549772,38180,11762
624,36.7466263171343,-4.47985231887067,38181,11771
624,36.7465809016533,-4.47986243994442,38182,11776
624,36.7465661388185,-4.47986572991574,38183,11777
624,36.7465038112275,-4.47993010293214,38184,11786
624,36.7464500805048,-4.48001593362064,38185,11796
624,36.746381305125,-4.48008835326408,38186,11806
624,36.7462953358138,-4.48015272628049,38187,11817
624,36.7462351572384,-4.48019295941573,38188,11825
624,36.7461019045109,-4.48026537905917,38189,11841
624,36.7459901439803,-4.48031365882146,38190,11854
624,36.7459256666771,-4.48032975207555,38191,11861
624,36.7458375476085,-4.48034316312063,38192,11871
624,36.7457537269371,-4.48035120974769,38193,11881
624,36.7456763539285,-4.48037266741981,38194,11889
624,36.7456398166471,-4.48040753613702,38195,11895
624,36.7455946823347,-4.48048263798947,38196,11903
624,36.7455473987406,-4.48057919751406,38197,11913
624,36.7455177342765,-4.48063343677343,38198,11919
624,36.7454549807227,-4.48074817668208,38199,11931
624,36.7453926522291,-4.4807669521452,38200,11938
624,36.7452593980385,-4.48071599017389,38201,11954
624,36.7451132480154,-4.4806811214567,38202,11970
624,36.7450552177818,-4.48064893494848,38203,11977
624,36.7450356767485,-4.48060887141193,38204,11982
624,36.7449154414691,-4.48054835208356,38205,11996
624,36.7448455900767,-4.48049068458971,38206,12005
624,36.7447929328314,-4.48043972261841,38207,12013
624,36.7447563951297,-4.4803887606471,38208,12019
624,36.7447563951296,-4.48032706983974,38209,12024
624,36.7447993806592,-4.48024123915124,38210,12033
624,36.7450508455252,-4.47991132744227,38211,12074
624,36.745130368431,-4.47977989920049,38212,12089
624,36.7451669059546,-4.47968870409395,38213,12098
624,36.7451755030165,-4.47961360224151,38214,12104
624,36.7451432640295,-4.47948485620875,38215,12116
624,36.7451073042397,-4.47940279614212,38216,12125
624,36.745068039674,-4.47931319483173,38217,12134
624,36.7450338438776,-4.4792531335442,38218,12140
624,36.7450100094065,-4.47921127088913,38219,12145
624,36.7449519790951,-4.47909325369242,38220,12157
624,36.744900396559,-4.47905570276621,38221,12164
624,36.7448380676154,-4.47906374939325,38222,12171
624,36.7447327530782,-4.4790717960203,38223,12183
624,36.7446338862384,-4.4790530205572,38224,12194
624,36.7445371685542,-4.47902351625801,38225,12205
624,36.7444060621658,-4.47897523649573,38226,12220
624,36.7442921498757,-4.47893232115148,38227,12233
624,36.7440815191583,-4.47885990150805,38228,12257
624,36.7439848007782,-4.47882235058184,38229,12269
624,36.7438837836731,-4.47877675302854,38230,12281
624,36.7437849157395,-4.4787526131474,38231,12292
624,36.7436602559894,-4.47873920210233,38232,12306
624,36.7435312974141,-4.47874188431134,38233,12320
624,36.7433829947848,-4.47876334198345,38234,12337
624,36.7432626330198,-4.4788035751187,38235,12350
624,36.7430949859613,-4.47888940580722,38236,12371
624,36.742944533161,-4.47897791870473,38237,12389
624,36.7427360480788,-4.47909593590144,38238,12414
624,36.7424683048667,-4.47926046623095,38239,12448
624,36.7424523355108,-4.47927027948748,38240,12450
624,36.7423276735961,-4.47935611017598,38241,12465
624,36.7422610438692,-4.4793936611022,38242,12473
624,36.7421363816438,-4.47950094946285,38243,12490
624,36.7420804985116,-4.47957336910628,38244,12499
624,36.7419902256736,-4.47970747955705,38245,12515
624,36.7418827578708,-4.47987645872506,38246,12534
624,36.7418075303195,-4.47999447592176,38247,12548
624,36.7417151077981,-4.48014199741764,38248,12564
624,36.7416205358007,-4.48027342565941,38249,12580
624,36.741515216848,-4.48039144285611,38250,12596
624,36.7413905534114,-4.48054432877003,38251,12615
624,36.7412916822659,-4.48066502817573,38252,12631
624,36.7411971097468,-4.48077768095439,38253,12645
624,36.7411111346281,-4.48091447361421,38254,12661
624,36.7410509519878,-4.48102444418385,38255,12672
624,36.7410420958128,-4.48105391516057,38256,12675
624,36.7410381009036,-4.48106720913733,38257,12676
624,36.7410251594132,-4.48111027487238,38258,12681
624,36.7410251594131,-4.48121219881498,38259,12690
624,36.7410767445538,-4.48132753380266,38260,12701
624,36.7411390765522,-4.48151260622475,38261,12719
624,36.741145524687,-4.48164939888458,38262,12732
624,36.7411283296596,-4.48175400503619,38263,12741
624,36.7411519728214,-4.48197662838452,38264,12761
624,36.7411627197109,-4.48211610325334,38265,12774
624,36.7411863628621,-4.48225289591315,38266,12786
624,36.7412014085001,-4.48235213764674,38267,12795
624,36.7412336491429,-4.48248893030655,38268,12808
624,36.7412820100819,-4.48258951314464,38269,12818
624,36.741287201323,-4.48259969310853,38270,12820
624,36.7413045785093,-4.48263376959341,38271,12823
624,36.7413121013172,-4.48268741377372,38272,12828
624,36.7412873835175,-4.48274105795404,38273,12833
624,36.7412207528874,-4.48276117452167,38274,12841
624,36.7411573462663,-4.48277458556673,38275,12848
624,36.741092864903,-4.48278129108929,38276,12855
624,36.7409875452265,-4.48276385673068,38277,12867
624,36.7408295654406,-4.48273435243149,38278,12885
624,36.7405985059847,-4.48269546040078,38279,12911
624,36.740397537427,-4.48265254505652,38280,12933
624,36.7403061879087,-4.48262840517539,38281,12944
624,36.7402427805321,-4.48263779290694,38282,12951
624,36.7401890454261,-4.48267534383317,38283,12958
624,36.7401643272649,-4.48273167022249,38284,12963
624,36.7401611031563,-4.48277056225321,38285,12967
624,36.7401584945144,-4.48279714710283,38286,12969
624,36.7401648481524,-4.48283611405527,38287,12972
624,36.7401691469641,-4.48316870797357,38288,13002
624,36.7401433540924,-4.48357640374437,38289,13038
624,36.740121860026,-4.4842308627448,38290,13097
624,36.7400788718754,-4.48464928735168,38291,13134
624,36.7400579814199,-4.48490128656841,38292,13157
624,36.7400544794331,-4.48494352999922,38293,13161
624,36.7400272860631,-4.48527155984388,38294,13190
624,36.7399757002163,-4.48582409490168,38295,13240
624,36.7399842978597,-4.4862317906725,38296,13276
624,36.7400113564363,-4.486303543082,38297,13284
624,36.740053078974,-4.48641418088573,38298,13294
624,36.7401089635834,-4.4865536557547,38299,13308
624,36.7402422267191,-4.48666630853343,38300,13326
624,36.7404958619055,-4.48684869874674,38301,13359
624,36.7408311670189,-4.4871276484846,38302,13404
624,36.7411320806172,-4.48739050496845,38303,13444
624,36.7415619607557,-4.48780356515724,38304,13505
624,36.7418262813059,-4.48803237866121,38305,13540
624,36.7418811961154,-4.48807991683606,38306,13548
624,36.7418953636298,-4.48809218126113,38307,13550
624,36.7420391186558,-4.4882166253461,38308,13569
624,36.7421680797413,-4.48832927812486,38309,13587
624,36.7425592645847,-4.4887155162235,38310,13642
624,36.7429386218955,-4.48913796410114,38311,13699
624,36.7429810711113,-4.48915606901199,38312,13704
624,36.7430506555345,-4.48914232269078,38313,13711
624,36.7431112396045,-4.48916629493386,38314,13718
624,36.7433564635581,-4.48941565655325,38315,13754
624,36.7434210437644,-4.48950815085475,38316,13765
624,36.7434254431423,-4.48957650519327,38317,13771
624,36.7434126083316,-4.48963194877029,38318,13776
624,36.7434987049725,-4.48972374739346,38319,13789
624,36.7438926704706,-4.4901440249371,38320,13846
624,36.7441591833647,-4.49044443234685,38321,13886
624,36.744387014395,-4.49074110502409,38322,13923
624,36.7446427791718,-4.49101469034368,38323,13960
624,36.7449221850968,-4.49127218240919,38324,13999
624,36.745068335483,-4.49136874193373,38325,14017
624,36.7452189556196,-4.49144321945862,38326,14035
624,36.7452254163247,-4.49144641409674,38327,14036
624,36.7452961596077,-4.49148139471239,38328,14044
624,36.7455841601698,-4.49163696283529,38329,14079
624,36.7459366385771,-4.49181667083935,38330,14121
624,36.7461365180108,-4.49191591257293,38331,14145
624,36.7465427260412,-4.49214658254827,38332,14195
624,36.7467554992238,-4.49231019729821,38333,14223
624,36.7468477320861,-4.49237545405742,38334,14234
624,36.7468570287841,-4.49238203165625,38335,14236
624,36.7470284506064,-4.49250331634734,38336,14258
624,36.7472174342727,-4.49262544211422,38337,14281
624,36.7474796372189,-4.49272200163878,38338,14311
624,36.7477934198951,-4.49277028140105,38339,14347
624,36.7481888702074,-4.49284001883547,38340,14391
624,36.7484174926493,-4.49287495669293,38341,14416
624,36.7484362512804,-4.49287782337894,38342,14419
624,36.7485501574185,-4.49286709454289,38343,14431
624,36.74864042254,-4.49282417919863,38344,14442
624,36.7487392842178,-4.49275444176422,38345,14455
624,36.7487886303629,-4.49272277645795,38346,14461
624,36.7488273153078,-4.49271741203993,38347,14465
624,36.7488534209214,-4.49272520301841,38348,14468
624,36.7488767460423,-4.4927321641895,38349,14471
624,36.7489143563624,-4.49275228075713,38350,14475
624,36.748951966664,-4.4927831261608,38351,14480
624,36.7489809803127,-4.49284615807267,38352,14487
624,36.7489941216672,-4.49287669742496,38353,14490
624,36.7489933300829,-4.49290447018463,38354,14493
624,36.7489933300829,-4.49299298308216,38355,14501
624,36.7489847334488,-4.49305467388951,38356,14506
624,36.7489546452217,-4.49312172911492,38357,14513
624,36.7489193553822,-4.49314844615296,38358,14518
624,36.748883894226,-4.49316856272057,38359,14522
651,36.7158658138339,-4.47616742528787,38360,0
651,36.7158787190739,-4.47604323204543,38361,11
651,36.7158602983196,-4.47601852573312,38362,14
651,36.7158076211811,-4.47600578520685,38363,20
651,36.7157667695067,-4.47601383183389,38364,25
651,36.7157151673606,-4.47605406496913,38365,31
651,36.7157001167281,-4.47611039135847,38366,37
651,36.7156872161837,-4.47623645518223,38367,48
651,36.7156743156371,-4.47632765028875,38368,56
651,36.7156721655457,-4.47649931166578,38369,72
651,36.7156893662746,-4.47671388838703,38370,91
651,36.7157861203024,-4.47744613144839,38371,157
651,36.7158054710935,-4.47760169957129,38372,171
651,36.7158291220534,-4.4776526615426,38373,176
651,36.7158721237804,-4.4776875302598,38374,182
651,36.7159172755678,-4.47769557688687,38375,187
651,36.7159674154685,-4.47773224356599,38376,194
651,36.7159796279926,-4.47774117444013,38377,195
651,36.7160054289811,-4.4778216407106,38378,203
651,36.716143034356,-4.47884892676369,38379,296
651,36.7163644922481,-4.4803858325298,38380,435
651,36.7164994605419,-4.48130123631535,38381,519
651,36.7165515487517,-4.48165451739433,38382,551
651,36.7165666002651,-4.48176448796398,38383,561
651,36.7165795006618,-4.48185836527954,38384,569
651,36.716607451514,-4.48197101805821,38385,580
651,36.7166289521626,-4.48204611991065,38386,587
651,36.7166612031245,-4.48215877268933,38387,597
651,36.7166870038841,-4.48224460337783,38388,606
651,36.7167020543232,-4.48235189173846,38389,615
651,36.7167192548213,-4.48242699359091,38390,622
651,36.716749355684,-4.48248600218926,38391,629
651,36.7167816065953,-4.4825450107876,38392,635
651,36.71682245773,-4.4825771972958,38393,640
651,36.7168590087268,-4.48260133717694,38394,645
651,36.7169106101044,-4.4826281592671,38395,651
651,36.7169622114475,-4.48264425252119,38396,657
651,36.7170288639702,-4.48265229914824,38397,664
651,36.7170847653375,-4.48263620589414,38398,671
651,36.7171320664627,-4.48262011264007,38399,676
651,36.7171750674604,-4.48261474822203,38400,681
651,36.7172266686256,-4.48261474822203,38401,687
651,36.7172868699416,-4.4826442525212,38402,694
651,36.7173513712991,-4.48268448565643,38403,702
651,36.7174072724317,-4.48275422309085,38404,711
651,36.7174395230667,-4.48284273598838,38405,719
651,36.71747607377,-4.48296611760311,38406,731
651,36.7174739237292,-4.48310827468096,38407,744
651,36.7174545733583,-4.48321019862355,38408,753
651,36.7174137225598,-4.48328798268502,38409,762
651,36.7173922221308,-4.4833845422096,38410,770
651,36.7173965222171,-4.48347573731614,38411,779
651,36.7174094224746,-4.48355888579562,38412,786
651,36.7174373730248,-4.48363666985709,38413,794
651,36.7174954254203,-4.48374395821773,38414,805
651,36.7175620766412,-4.4838914797136,38415,820
651,36.7176050773983,-4.48399608586522,38416,831
651,36.7176287278042,-4.48407923434471,38417,839
651,36.7176437780589,-4.48419725154142,38418,850
651,36.7177534298249,-4.48500191424619,38419,922
651,36.7180264838314,-4.48691432927455,38420,1096
651,36.7182135364332,-4.48820715402022,38421,1213
651,36.7182586868444,-4.48849683259395,38422,1240
651,36.7182780370126,-4.48861484979064,38423,1250
651,36.7183148524509,-4.4889789650823,38424,1283
651,36.7183191524855,-4.48917208413143,38425,1300
651,36.7182998023277,-4.489268643656,38426,1309
651,36.7182718520913,-4.48934374550845,38427,1317
651,36.7182052014862,-4.48950736025842,38428,1333
651,36.7181622010653,-4.48955832222973,38429,1340
651,36.7181192006202,-4.48961733082807,38430,1347
651,36.7180546999073,-4.48967365721741,38431,1355
651,36.7179944991933,-4.48972193697968,38432,1363
651,36.7179199176861,-4.48977150816662,38433,1373
651,36.7177737156135,-4.48984661001907,38434,1390
651,36.7176103129679,-4.48986270327317,38435,1409
651,36.717343707905,-4.48985733885513,38436,1438
651,36.7166556940019,-4.48984124560102,38437,1514
651,36.7164788670047,-4.4898406485274,38438,1534
651,36.7163752133727,-4.48985181942448,38439,1546
651,36.7163614852799,-4.48986659134883,38440,1548
651,36.71633890952,-4.48989877785702,38441,1551
651,36.7163184838268,-4.48993901099225,38442,1556
651,36.7162787074613,-4.48997253860496,38443,1561
651,36.7162561316771,-4.48998729075455,38444,1564
651,36.7162271056591,-4.4900127717402,38445,1568
651,36.7162066799362,-4.4900462993529,38446,1572
651,36.7161916294,-4.49007714475657,38447,1575
651,36.7161798039766,-4.49011737789181,38448,1579
651,36.7161755038222,-4.49047008837741,38449,1610
651,36.7161753679866,-4.49052533047483,38450,1615
651,36.7161744287837,-4.49090728844701,38451,1649
651,36.7161388861325,-4.49391123866891,38452,1918
651,36.7161363388715,-4.49412652468858,38453,1937
651,36.716135699567,-4.49424878836754,38454,1948
651,36.71614429988,-4.494326572429,38455,1955
651,36.7161873014304,-4.49438826323637,38456,1962
651,36.716249653636,-4.49444727183471,38457,1971
651,36.7163034054967,-4.49450628043308,38458,1979
651,36.7163399567405,-4.49458406449454,38459,1987
651,36.7163657576081,-4.49467525960107,38460,1995
651,36.7163657576082,-4.49473426819944,38461,2001
651,36.7163550072477,-4.49480937005187,38462,2007
651,36.7163034054967,-4.4949139762035,38463,2018
651,36.7162432034102,-4.49498639584693,38464,2028
651,36.7161980518144,-4.49500785351907,38465,2033
651,36.7161529001919,-4.49503467560921,38466,2039
651,36.7161227990956,-4.49509100199855,38467,2045
651,36.7161163488591,-4.49518219710509,38468,2053
651,36.7161120487012,-4.49563012601077,38469,2093
651,36.7160891996958,-4.49739979250396,38470,2251
651,36.7160840976698,-4.49779466868665,38471,2286
651,36.71607979751,-4.49791536809237,38472,2297
651,36.7160840976697,-4.49806557179726,38473,2310
651,36.7160905479089,-4.49818358899397,38474,2321
651,36.7161050417544,-4.49828474917901,38475,2330
651,36.7161426681317,-4.49840544858474,38476,2342
651,36.7161781444134,-4.49850334921383,38477,2351
651,36.716221145945,-4.4985864976933,38478,2360
651,36.7162587726327,-4.49864952960518,38479,2367
